Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Category,Product_Name,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Type,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Joseph Williams,123e4567-e89b-12d3-a456-426614174004,Books,Textbooks,1,337.99,2024-08-30 22:24:23.367472,India,Delhi,eBay,Card,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Jerry Hernandez,123e4567-e89b-12d3-a456-426614174000,Clothing,Jeans,4,268.1,2024-02-04 22:24:23.367472,Canada,Vancouver,Walmart,UPI,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Darlene Jones,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Lotion,2,909.3,2024-06-18 22:24:23.367472,Germany,Hamburg,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Matthew Stone,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Toothpaste,5,889.34,2024-01-28 22:24:23.367472,USA,New York,Shopify,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Miguel Ross,123e4567-e89b-12d3-a456-426614174003,Electronics,Smartphones,3,525.55,2023-12-22 22:24:23.367472,USA,Phoenix,Shopify,UPI,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Beth White,123e4567-e89b-12d3-a456-426614174004,Sports,Cricket Bat,3,490.26,2023-11-01 22:24:23.367472,India,Delhi,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Tracey Ruiz,123e4567-e89b-12d3-a456-426614174000,Sports,Cricket Bat,5,635.3,2023-12-01 22:24:23.367472,Canada,Montreal,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Andrew Barnes,123e4567-e89b-12d3-a456-426614174001,Sports,Basketball,5,923.68,2024-01-31 22:24:23.367472,USA,New York,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Thomas Hansen,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Shampoo,4,346.96,2023-10-20 22:24:23.367472,UK,Birmingham,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Angela Brown,123e4567-e89b-12d3-a456-426614174003,Clothing,T-Shirts,1,628.18,2024-07-28 22:24:23.367472,UK,London,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Sabrina Lewis,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Shampoo,1,794.35,2023-12-19 22:24:23.367472,Canada,Vancouver,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Debra Wilson,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Lotion,3,268.1,2024-06-27 22:24:23.367472,USA,New York,Walmart,UPI,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Jose Price,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,5,481.64,2024-02-01 22:24:23.367472,India,Delhi,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Katherine Jordan,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Shampoo,3,801.36,2024-04-07 22:24:23.367472,UK,London,Flipkart,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jason Flores,123e4567-e89b-12d3-a456-426614174003,Clothing,Jeans,2,924.51,2024-04-18 22:24:23.367472,Canada,Montreal,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Michael Pham,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Toothpaste,2,422.53,2023-12-28 22:24:23.367472,UK,London,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174004,N,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Jennifer Clayton,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Shampoo,5,23.66,2024-06-07 22:24:23.367472,Germany,Frankfurt,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Douglas Patton,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Toothpaste,2,118.12,2024-10-11 22:24:23.367472,USA,Phoenix,Walmart,UPI,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Angel Garcia,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Magazines,2,274.19,2023-12-05 22:24:23.367472,Germany,Cologne,Shopify,Card,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Caroline Lara,123e4567-e89b-12d3-a456-426614174003,Clothing,Socks,1,400.89,2024-02-18 22:24:23.367472,UK,Glasgow,Shopify,UPI,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Stephen Byrd,123e4567-e89b-12d3-a456-426614174004,Sports,Football,1,374.88,2023-12-02 22:24:23.367472,Canada,Calgary,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Zachary Moore,123e4567-e89b-12d3-a456-426614174000,Electronics,Chargers,5,268.1,2024-07-11 22:24:23.367472,USA,Phoenix,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Jason Montgomery,123e4567-e89b-12d3-a456-426614174001,Sports,Basketball,5,428.18,2023-10-27 22:24:23.367472,Canada,Ottawa,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Hannah Huynh,123e4567-e89b-12d3-a456-426614174002,Books,Comics,1,240.17,2024-02-16 22:24:23.367472,UK,Birmingham,Shopify,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Denise Murray,123e4567-e89b-12d3-a456-426614174003,Electronics,Laptops,1,256.57,2024-03-29 22:24:23.367472,UK,Glasgow,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Zachary Ali,123e4567-e89b-12d3-a456-426614174004,Books,Non-Fiction,3,944.6,2024-04-29 22:24:23.367472,India,Bangalore,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Mark Kirby,123e4567-e89b-12d3-a456-426614174000,Electronics,Laptops,3,788.17,2024-08-16 22:24:23.367472,Canada,Toronto,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Kara Mcguire,123e4567-e89b-12d3-a456-426614174001,Sports,Basketball,1,483.15,2024-02-10 22:24:23.367472,USA,Phoenix,eBay,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Melissa Bartlett,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Jeans,5,406.66,2024-03-19 22:24:23.367472,India,Mumbai,eBay,Wallet,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Sandra Miller,123e4567-e89b-12d3-a456-426614174003,Books,Comics,5,530.0,2024-10-07 22:24:23.367472,Canada,Calgary,Amazon,Card,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Margaret Strong,123e4567-e89b-12d3-a456-426614174004,Electronics,Laptops,1,401.58,2024-03-16 22:24:23.367472,Canada,Ottawa,Amazon,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Melissa Mcguire,123e4567-e89b-12d3-a456-426614174000,Sports,Football,3,268.1,2023-12-09 22:24:23.367472,Germany,Frankfurt,Amazon,UPI,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Krista Delacruz,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,5,464.18,2024-01-29 22:24:23.367472,UK,London,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Alicia Potter,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Detergent,5,731.0,2023-11-15 22:24:23.367472,UK,Leeds,Walmart,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Terri Kelly,123e4567-e89b-12d3-a456-426614174003,Sports,Football,2,825.61,2024-01-06 22:24:23.367472,UK,Birmingham,Flipkart,Card,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jacob Jones,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Shampoo,3,810.33,2024-03-28 22:24:23.367472,Germany,Hamburg,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Elizabeth Thomas,123e4567-e89b-12d3-a456-426614174000,Sports,Cricket Bat,5,208.47,2024-02-17 22:24:23.367472,India,Mumbai,eBay,Card,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Anthony Lucero,123e4567-e89b-12d3-a456-426614174001,Books,Textbooks,3,299.29,2023-10-28 22:24:23.367472,USA,Phoenix,eBay,UPI,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Gloria Fernandez,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Shampoo,4,693.42,2023-11-01 22:24:23.367472,India,Bangalore,Walmart,Card,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Paul Gay,123e4567-e89b-12d3-a456-426614174003,Sports,Gym Gloves,1,42.69,2024-08-07 22:24:23.367472,UK,Glasgow,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Christopher Cervantes,123e4567-e89b-12d3-a456-426614174004,Books,Magazines,1,866.63,2023-11-05 22:24:23.367472,Canada,Vancouver,eBay,Card,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Ruth Peck,123e4567-e89b-12d3-a456-426614174000,Electronics,Chargers,5,268.1,2023-12-24 22:24:23.367472,USA,Los Angeles,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Thomas Thomas,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,3,419.0,2024-09-08 22:24:23.367472,UK,Birmingham,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Russell Dunn,123e4567-e89b-12d3-a456-426614174002,Clothing,Jeans,2,118.82,2024-08-31 22:24:23.367472,UK,Glasgow,Flipkart,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Joseph Haynes,123e4567-e89b-12d3-a456-426614174003,Clothing,Sweaters,1,605.69,2023-12-14 22:24:23.367472,Canada,Montreal,Amazon,UPI,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Luis Lyons,123e4567-e89b-12d3-a456-426614174004,Sports,Cricket Bat,4,15.78,2023-12-11 22:24:23.367472,Canada,Calgary,Walmart,UPI,123e4567-e89b-12d3-a456-426614174004,N,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Elaine Ramos,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Soap,4,256.77,2024-07-09 22:24:23.367472,Germany,Hamburg,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Kelli Aguilar,123e4567-e89b-12d3-a456-426614174001,Electronics,Smartphones,1,967.71,2024-09-01 22:24:23.368577,UK,London,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Elizabeth Winters,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Electronics,Batteries,3,383.34,2024-03-24 22:24:23.368577,Germany,Berlin,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Brian Daniel,123e4567-e89b-12d3-a456-426614174003,Books,Magazines,3,543.31,2024-09-26 22:24:23.368577,USA,Houston,Walmart,Card,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Morgan Martinez,123e4567-e89b-12d3-a456-426614174004,Books,Fiction,1,79.91,2023-11-05 22:24:23.368577,Germany,Hamburg,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Luis Hubbard,123e4567-e89b-12d3-a456-426614174000,Electronics,Laptops,1,268.1,2024-10-06 22:24:23.368577,UK,Manchester,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Heather Knight,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Shampoo,3,855.68,2024-08-05 22:24:23.368577,UK,London,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Christopher Tucker,123e4567-e89b-12d3-a456-426614174002,Clothing,Jackets,5,120.12,2023-11-04 22:24:23.368577,Canada,Vancouver,Flipkart,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Kevin Kim,123e4567-e89b-12d3-a456-426614174003,Electronics,Smartphones,4,987.9,2024-09-13 22:24:23.368577,Germany,Cologne,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Mark Kelly,123e4567-e89b-12d3-a456-426614174004,Electronics,Batteries,1,978.7,2023-12-25 22:24:23.368577,UK,London,Amazon,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Rebecca Smith,123e4567-e89b-12d3-a456-426614174000,Clothing,Jeans,2,135.56,2024-01-26 22:24:23.368577,Canada,Ottawa,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Christopher Pugh,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,5,992.96,2024-02-13 22:24:23.368577,India,Chennai,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Richard Carroll,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Jeans,5,605.66,2023-11-17 22:24:23.368577,UK,Manchester,Walmart,Card,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,George Thompson,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Detergent,2,154.95,2024-02-07 22:24:23.368577,UK,London,eBay,Card,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Vanessa Weiss,123e4567-e89b-12d3-a456-426614174004,Books,Fiction,1,531.99,2023-11-13 22:24:23.368577,India,Bangalore,Walmart,UPI,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Rebecca King,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Soap,2,268.1,2024-09-20 22:24:23.368577,USA,Chicago,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Travis Le,123e4567-e89b-12d3-a456-426614174001,Books,Textbooks,5,34.87,2024-03-06 22:24:23.368577,UK,Glasgow,Shopify,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Eric Carlson,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Detergent,5,728.76,2024-07-28 22:24:23.368577,UK,London,eBay,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jeffrey Riggs,123e4567-e89b-12d3-a456-426614174003,Sports,Gym Gloves,2,177.48,2024-10-01 22:24:23.368577,UK,London,Walmart,UPI,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Luis Ware,123e4567-e89b-12d3-a456-426614174004,Clothing,Socks,5,190.21,2024-06-20 22:24:23.368577,India,Delhi,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Brenda Harris,123e4567-e89b-12d3-a456-426614174000,Clothing,T-Shirts,5,664.99,2024-04-06 22:24:23.368577,India,Chennai,Shopify,Card,123e4567-e89b-12d3-a456-426614174000,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Morgan Brown,123e4567-e89b-12d3-a456-426614174001,Books,Fiction,4,107.56,2023-11-11 22:24:23.368577,Germany,Munich,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Robin Hart,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Electronics,Smartphones,3,151.78,2023-12-28 22:24:23.368577,Germany,Cologne,Walmart,UPI,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Alexis Lyons,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Lotion,5,436.3,2024-07-08 22:24:23.368577,Canada,Calgary,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Judy Barnes,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Detergent,1,691.43,2024-08-18 22:24:23.368577,Canada,Calgary,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Kayla Bush,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Shampoo,4,268.1,2024-06-02 22:24:23.368577,Germany,Frankfurt,eBay,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Isabel Moore,123e4567-e89b-12d3-a456-426614174001,Books,Magazines,3,548.66,2024-09-01 22:24:23.368577,India,Mumbai,Walmart,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Kristen Smith,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Detergent,2,376.83,2024-02-17 22:24:23.368577,USA,Los Angeles,Amazon,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,James Smith,123e4567-e89b-12d3-a456-426614174003,Books,Non-Fiction,4,594.24,2024-05-04 22:24:23.368577,USA,Houston,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Briana Smith,123e4567-e89b-12d3-a456-426614174004,Books,Fiction,4,708.99,2024-05-06 22:24:23.368577,USA,New York,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174004,N,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Riley Estrada,123e4567-e89b-12d3-a456-426614174000,Electronics,Laptops,3,175.47,2024-07-14 22:24:23.368577,Germany,Berlin,Flipkart,Card,123e4567-e89b-12d3-a456-426614174000,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Tristan Sanchez,123e4567-e89b-12d3-a456-426614174001,Electronics,Batteries,2,976.47,2024-05-04 22:24:23.368577,Germany,Frankfurt,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Marcus Hines,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Cricket Bat,5,376.91,2023-11-19 22:24:23.368577,Canada,Vancouver,eBay,UPI,123e4567-e89b-12d3-a456-426614174002,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Kevin Duncan,123e4567-e89b-12d3-a456-426614174003,Electronics,Headphones,3,926.75,2024-07-12 22:24:23.368577,UK,Birmingham,Shopify,Card,123e4567-e89b-12d3-a456-426614174003,Y,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Robert Wilson,123e4567-e89b-12d3-a456-426614174004,Clothing,Sweaters,1,897.23,2024-03-31 22:24:23.368577,UK,London,Shopify,Card,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Mr. John Liu Jr.,123e4567-e89b-12d3-a456-426614174000,Sports,Basketball,3,268.1,2024-05-01 22:24:23.368577,Canada,Ottawa,eBay,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Jeffrey Morgan,123e4567-e89b-12d3-a456-426614174001,Electronics,Smartphones,2,806.85,2024-02-16 22:24:23.368577,UK,London,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Andrew Thompson,123e4567-e89b-12d3-a456-426614174002,Clothing,Sweaters,2,673.87,2024-01-03 22:24:23.368577,UK,Glasgow,Walmart,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Devin Harris,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Shampoo,4,889.69,2024-05-14 22:24:23.368577,Germany,Berlin,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Rebecca Warren,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Toothpaste,2,731.35,2024-05-04 22:24:23.369504,UK,Leeds,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Maria Hines,123e4567-e89b-12d3-a456-426614174000,Books,Fiction,4,908.04,2023-12-09 22:24:23.369504,India,Delhi,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Jeffrey Smith,123e4567-e89b-12d3-a456-426614174001,Electronics,Chargers,4,973.07,2024-04-24 22:24:23.369504,USA,New York,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174001,N,Payment gateway error
